symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
QQQ,5m,2026-07-31 12:10:00+00:00,690.25,690.25,689.73,689.805,32599.786770000002,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 12:15:00+00:00,689.75,689.8428,689.02,689.184,47177.430229000005,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 12:20:00+00:00,689.23,689.85,689.03,689.81,28114.589156,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 12:25:00+00:00,689.86,690.36,689.7,690.17,38282.835727000005,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 12:30:00+00:00,690.06,690.25,689.13,689.3898,44366.203955,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 12:35:00+00:00,689.29,689.45,688.82,689.12,32926.109974000006,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 12:40:00+00:00,689.12,689.44,688.59,689.06,55432.494231000004,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 12:45:00+00:00,689.25,689.25,688.71,689.03,20904.824921,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 12:50:00+00:00,689.06,689.93,688.86,689.87,30483.918058,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 12:55:00+00:00,689.84,689.97,689.36,689.49,23816.896814,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 13:00:00+00:00,689.51,690.11,689.2348,690.03,36059.748259,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 13:05:00+00:00,689.98,690.51,689.89,690.46,31128.728196,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 13:10:00+00:00,690.48,690.99,690.48,690.9356,30245.605249,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 13:15:00+00:00,690.96,691.35,690.95,691.17,82234.074403,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 13:20:00+00:00,691.22,691.47,690.94,691.47,44641.603262,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 13:25:00+00:00,691.47,692.2,691.41,692.08,192949.571568,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 13:30:00+00:00,692.11,695.3399,691.25,694.71,1994020.534224,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 13:35:00+00:00,694.69,695.77,691.605,691.75,1742574.9696550001,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 13:40:00+00:00,691.75,692.09,688.17,688.225,1430270.725346,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 13:45:00+00:00,688.28,689.58,685.85,686.88,1586141.7365589999,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 13:50:00+00:00,686.82,687.9895,685.29,686.19,1304759.328964,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 13:55:00+00:00,686.18,688.14,685.66,686.79,1484239.7697299998,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 14:00:00+00:00,686.76,687.6,683.89,683.97,1361151.7414739998,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 14:05:00+00:00,683.99,684.6769,681.0401,681.77,1626553.74688,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 14:10:00+00:00,681.75,682.72,680.52,681.46,1296443.516225,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 14:15:00+00:00,681.45,683.3,680.0512,682.41,1011549.3006059999,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 14:20:00+00:00,682.35,684.1,681.934,682.81,935591.8170899999,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 14:25:00+00:00,682.81,684.35,682.04,684.2,486823.935025,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 14:30:00+00:00,684.22,684.95,683.24,683.845,823697.606433,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 14:35:00+00:00,683.85,685.25,683.79,684.66,663874.471799,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 14:40:00+00:00,684.66,685.27,683.28,684.67,512850.99328100006,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 14:45:00+00:00,684.65,686.34,683.86,686.19,1167255.053094,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 14:50:00+00:00,686.19,686.51,685.19,685.3476,1046719.826972,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 14:55:00+00:00,685.4,686.23,684.32,685.61,427904.013671,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 15:00:00+00:00,685.63,686.09,684.79,685.9591,438829.486378,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 15:05:00+00:00,685.99,686.43,684.365,684.8,362888.21404999995,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 15:10:00+00:00,684.875,685.4096,683.33,684.6301,411485.888507,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 15:15:00+00:00,684.66,686.36,683.89,684.47,393068.796003,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 15:20:00+00:00,684.46,684.7195,682.84,682.86,439549.83317899995,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 15:25:00+00:00,682.86,683.15,681.07,681.77,521611.838192,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 15:30:00+00:00,681.72,682.47,680.94,682.34,446176.216489,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 15:35:00+00:00,682.36,684.4001,682.25,683.79,346922.73111100006,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 15:40:00+00:00,683.82,684.11,682.1,683.28,227388.484624,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 15:45:00+00:00,683.32,683.58,682.15,682.8,232694.862936,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 15:50:00+00:00,682.83,685.06,682.73,684.905,379931.78852400003,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 15:55:00+00:00,684.89,685.25,684.21,684.7863,289049.904019,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 16:00:00+00:00,684.75,685.6,684.36,685.16,374971.67629,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 16:05:00+00:00,685.15,685.31,684.02,684.76,248450.77677300002,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 16:10:00+00:00,684.78,685.6,684.67,685.39,225359.85696999996,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 16:15:00+00:00,685.42,685.64,684.36,685.2172,278090.68413400004,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 16:20:00+00:00,685.19,686.4,685.11,686.19,337458.05565,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 16:25:00+00:00,686.22,686.93,685.56,686.93,271292.67285000003,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 16:30:00+00:00,686.95,687.54,686.67,687.265,532744.74777,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 16:35:00+00:00,687.2401,687.58,686.76,686.94,409130.50976,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 16:40:00+00:00,686.96,687.13,685.78,685.94,271165.149539,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 16:45:00+00:00,685.92,686.62,685.63,686.6087,230834.359237,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 16:50:00+00:00,686.64,687.42,686.515,686.77,243999.761994,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 16:55:00+00:00,686.72,687.625,686.69,687.06,213947.02680399996,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 17:00:00+00:00,687.04,688.06,686.89,687.731,195236.68207900002,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 17:05:00+00:00,687.74,687.96,687.0,687.33,233040.460464,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 17:10:00+00:00,687.27,688.14,687.06,687.92,388264.713101,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 17:15:00+00:00,687.92,688.39,687.765,688.305,215941.21031599998,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 17:20:00+00:00,688.28,689.2,687.78,689.14,275014.36597,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 17:25:00+00:00,689.14,689.72,689.07,689.36,318506.09698599996,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 17:30:00+00:00,689.37,689.94,689.06,689.82,291500.90054599993,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 17:35:00+00:00,689.83,690.35,689.18,689.2,343043.592389,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 17:40:00+00:00,689.2,689.62,688.91,689.235,306165.70363700006,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 17:45:00+00:00,689.25,689.71,688.28,688.4,304406.35566199996,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 17:50:00+00:00,688.36,689.41,688.265,688.92,315169.004086,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 17:55:00+00:00,688.89,689.28,688.47,688.55,771378.7653829999,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 18:00:00+00:00,688.565,689.27,688.35,688.52,209202.660031,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 18:05:00+00:00,688.5231,689.12,688.24,688.575,199910.69149,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 18:10:00+00:00,688.56,688.76,687.76,687.97,252105.01330700002,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 18:15:00+00:00,687.91,688.98,687.835,688.5414,203798.140496,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 18:20:00+00:00,688.54,688.95,688.36,688.765,215699.243039,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 18:25:00+00:00,688.765,688.81,688.17,688.38,242360.45576399998,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 18:30:00+00:00,688.47,689.015,688.47,688.73,159870.33196900002,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 18:35:00+00:00,688.73,688.74,688.27,688.54,300105.28927500005,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 18:40:00+00:00,688.51,688.9006,688.273,688.66,165614.78443600002,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 18:45:00+00:00,688.65,689.08,688.425,689.035,148518.348398,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 18:50:00+00:00,689.05,689.4,688.93,689.0,242706.222556,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 18:55:00+00:00,689.0,689.15,688.26,688.71,271461.422734,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 19:00:00+00:00,688.7,689.28,688.3,688.38,260820.189106,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 19:05:00+00:00,688.4,688.6599,688.02,688.54,257041.14809800003,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 19:10:00+00:00,688.545,688.89,688.33,688.6405,393089.904668,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 19:15:00+00:00,688.67,689.99,688.53,689.94,757289.47121,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 19:20:00+00:00,689.945,690.27,689.53,689.57,452202.717192,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 19:25:00+00:00,689.57,689.84,689.35,689.7,328424.01506400004,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 19:30:00+00:00,689.68,689.84,688.91,689.35,954083.835458,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 19:35:00+00:00,689.34,689.68,689.135,689.3,440089.644222,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 19:40:00+00:00,689.29,689.88,688.71,689.725,479099.45308400004,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 19:45:00+00:00,689.74,690.5,689.74,690.49,852964.624653,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 19:50:00+00:00,690.5,690.88,689.65,690.47,809182.6224389999,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 19:55:00+00:00,690.49,690.62,687.45,687.92,1434575.071694,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 20:00:00+00:00,688.08,688.69,686.4799,686.97,887893.8580049998,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 20:05:00+00:00,686.9776,687.9,686.67,687.7,287791.26409099996,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 20:10:00+00:00,687.7,687.97,687.66,687.78,1351815.4015720002,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 20:15:00+00:00,687.6,687.7,687.09,687.4158,110624.72023800001,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 20:20:00+00:00,687.42,687.6,687.24,687.25,131255.45103599998,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 20:25:00+00:00,687.22,687.36,686.99,687.18,40073.059527,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 20:30:00+00:00,687.15,687.71,686.83,687.71,144074.19222700002,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 20:35:00+00:00,687.7,687.7,687.45,687.65,66386.548295,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 20:40:00+00:00,687.65,687.69,687.33,687.41,23066.865686,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 20:45:00+00:00,687.45,687.83,687.3536,687.39,147949.100387,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 20:50:00+00:00,687.47,687.5,685.8,686.37,82715.210746,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 20:55:00+00:00,686.49,686.49,684.7,685.3,290040.582205,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 21:00:00+00:00,685.33,685.95,685.33,685.8,32967.845456,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 21:05:00+00:00,685.88,686.08,685.76,685.9,49966.861015999995,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 21:10:00+00:00,685.9,686.05,685.8,685.8,74207.731156,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 21:15:00+00:00,685.7,686.0,685.5,685.7,24754.255536999997,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 21:20:00+00:00,685.76,686.0,685.48,685.7,37713.632894,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 21:25:00+00:00,685.75,685.85,684.76,685.0826,65757.627135,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 21:30:00+00:00,685.13,685.3734,684.7,684.7,9097.696715,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 21:35:00+00:00,684.8761,684.8761,684.52,684.78,11685.814338,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 21:40:00+00:00,684.78,685.0365,684.77,685.0365,5073.951355,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 21:45:00+00:00,685.13,685.1491,684.0,684.34,13704.832014,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 21:50:00+00:00,684.33,684.77,684.28,684.77,17540.414081000003,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 21:55:00+00:00,684.66,684.66,684.25,684.5,19285.033326,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 22:00:00+00:00,684.8,684.8635,684.4957,684.5,9026.499597999999,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 22:05:00+00:00,684.5,684.74,684.4,684.4,8103.197484,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 22:10:00+00:00,684.6,684.6,684.2101,684.26,6670.5131839999995,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 22:15:00+00:00,684.26,684.4253,684.06,684.2,13031.523514999999,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 22:20:00+00:00,684.2,684.38,684.2,684.33,2280.9503640000003,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 22:25:00+00:00,684.33,684.33,684.05,684.05,3007.318501,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 22:30:00+00:00,684.21,684.4721,684.13,684.4721,3840.0760109999997,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 22:35:00+00:00,684.4001,685.1493,684.4001,684.98,6582.6295039999995,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 22:40:00+00:00,685.01,685.179,684.86,684.98,2715.397501,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 22:45:00+00:00,685.0,685.0,684.72,684.84,2928.386976,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 22:50:00+00:00,684.73,684.99,684.7111,684.99,1641.2957529999999,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 22:55:00+00:00,684.98,684.99,684.7,684.792,4534.71573,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 23:00:00+00:00,684.8,684.8,684.7,684.7,449.39880000000005,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 23:05:00+00:00,684.88,685.0,684.7,684.78,4043.6524999999997,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 23:10:00+00:00,684.81,685.0,684.78,684.9,8208.905974,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 23:15:00+00:00,685.0,685.0,684.9,684.9,2282.586792,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 23:20:00+00:00,684.9,685.0,684.8279,685.0,4898.470245,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 23:25:00+00:00,684.932,685.36,684.9013,685.3,4449.952747,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 23:30:00+00:00,685.251,685.3,684.8,685.2467,3915.0,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 23:35:00+00:00,684.988,685.11,684.988,684.99,4872.9923,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 23:40:00+00:00,685.0101,685.3,685.0,685.12,4338.121214,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 23:45:00+00:00,685.11,685.22,685.088,685.2,3318.2713200000003,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 23:50:00+00:00,685.1993,685.2,685.0475,685.15,6432.194717,2026-08-01,2026-08-01_000919
QQQ,5m,2026-07-31 23:55:00+00:00,685.0,685.01,684.34,684.47,7736.2956810000005,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 08:00:00+00:00,745.06,745.6,745.0,745.265,11699.123114999999,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 08:05:00+00:00,745.2,745.69,745.2,745.43,8521.116312,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 08:10:00+00:00,745.36,745.81,745.3,745.79,6197.094935,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 08:15:00+00:00,745.79,746.07,745.79,746.07,4297.19791,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 08:20:00+00:00,746.01,746.01,745.64,745.69,9933.064878000001,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 08:25:00+00:00,745.73,746.08,745.72,746.03,1924.8448509999998,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 08:30:00+00:00,745.85,745.95,745.72,745.8,1856.997804,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 08:35:00+00:00,745.79,745.82,745.62,745.64,4336.067508,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 08:40:00+00:00,745.6,745.82,745.5783,745.6,6872.146244,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 08:45:00+00:00,745.89,745.98,745.84,745.9,2303.3535460000003,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 08:50:00+00:00,745.9,745.94,745.82,745.82,4264.01,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 08:55:00+00:00,745.81,746.15,745.81,746.09,6081.1819479999995,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 09:00:00+00:00,746.05,746.22,745.99,746.11,5669.121579,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 09:05:00+00:00,746.0,746.27,746.0,746.2,8756.374898,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 09:10:00+00:00,746.28,746.5455,746.26,746.36,5138.135722999999,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 09:15:00+00:00,746.45,746.45,746.25,746.37,10406.337779,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 09:20:00+00:00,746.1811,746.29,746.09,746.2,2500.0107189999994,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 09:25:00+00:00,746.19,746.25,745.93,745.93,2760.097235,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 09:30:00+00:00,745.95,746.0,745.57,745.6,8988.996213,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 09:35:00+00:00,745.61,745.61,745.19,745.27,8319.473402,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 09:40:00+00:00,745.31,745.49,745.3,745.49,3358.002,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 09:45:00+00:00,745.6,745.6,745.46,745.48,849.031264,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 09:50:00+00:00,745.5,745.5,745.3,745.3,1230.915045,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 09:55:00+00:00,745.36,745.36,745.18,745.18,1023.13762,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 10:00:00+00:00,745.12,745.335,745.05,745.18,5218.570001,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 10:05:00+00:00,745.15,745.3,745.15,745.2,3533.5832920000003,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 10:10:00+00:00,745.42,745.6,745.42,745.56,5136.749406,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 10:15:00+00:00,745.53,745.79,745.51,745.72,2644.668846,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 10:20:00+00:00,745.8,745.98,745.8,745.84,4842.617862,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 10:25:00+00:00,745.66,745.81,745.66,745.715,1488.08125,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 10:30:00+00:00,745.72,745.84,745.4,745.4,12026.281395999998,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 10:35:00+00:00,745.43,745.43,745.24,745.34,2955.893563,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 10:40:00+00:00,745.54,745.64,745.5,745.64,1101.6810209999999,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 10:45:00+00:00,745.69,745.69,745.24,745.24,4763.1199670000005,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 10:50:00+00:00,745.3224,745.59,745.3224,745.44,680.0,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 10:55:00+00:00,745.53,745.55,745.38,745.45,3130.361896,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 11:00:00+00:00,745.46,745.86,745.37,745.85,15020.819767999998,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 11:05:00+00:00,745.9,745.9,745.73,745.76,7671.2138350000005,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 11:10:00+00:00,745.73,745.73,745.41,745.54,4277.532938,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 11:15:00+00:00,745.41,745.41,744.9,745.11,23370.705466,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 11:20:00+00:00,745.109,745.13,744.99,745.08,11070.351013000001,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 11:25:00+00:00,745.101,745.21,744.78,744.86,28596.949577,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 11:30:00+00:00,744.84,744.84,744.41,744.51,10160.661624,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 11:35:00+00:00,744.55,744.78,744.38,744.4,4083.4531000000006,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 11:40:00+00:00,744.36,744.5,744.3,744.4568,16966.534975,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 11:45:00+00:00,744.4,744.7062,744.4,744.63,15803.695006999998,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 11:50:00+00:00,744.57,744.77,744.57,744.77,7179.676532,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 11:55:00+00:00,744.69,744.8,744.63,744.71,3812.2991549999997,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 12:00:00+00:00,744.68,744.68,744.09,744.11,22149.162869,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 12:05:00+00:00,744.1487,744.1487,743.94,743.96,13495.083219000002,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 12:10:00+00:00,743.99,744.04,743.78,743.8565,8473.930801,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 12:15:00+00:00,743.761,743.89,743.57,743.57,9249.7376,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 12:20:00+00:00,743.76,743.9,743.41,743.8,29040.463512000002,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 12:25:00+00:00,743.89,744.05,743.811,744.02,15737.182426,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 12:30:00+00:00,743.86,743.91,743.3,743.35,17573.884842,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 12:35:00+00:00,743.31,744.89,743.1,743.1,68711.051456,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 12:40:00+00:00,743.13,743.31,742.79,743.1,21689.688911,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 12:45:00+00:00,743.21,743.24,742.92,743.0,9893.818522000001,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 12:50:00+00:00,743.0,743.5,742.87,743.44,11109.37185,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 12:55:00+00:00,743.42,743.43,742.97,743.09,10003.181494,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 13:00:00+00:00,743.14,743.5,742.95,743.4,16091.385155,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 13:05:00+00:00,743.35,743.6,743.26,743.54,19556.047596,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 13:10:00+00:00,743.62,743.9,743.59,743.74,55002.469271,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 13:15:00+00:00,743.81,744.04,743.8,743.98,48446.409656,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 13:20:00+00:00,743.98,744.27,743.88,744.26,35590.238945,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 13:25:00+00:00,744.27,744.71,744.12,744.68,132260.37416099999,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 13:30:00+00:00,744.68,746.301,744.58,746.0,1436621.149362,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 13:35:00+00:00,745.98,746.26,744.11,744.122,1141749.320859,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 13:40:00+00:00,744.13,744.21,742.84,743.115,1343915.36094,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 13:45:00+00:00,743.12,743.6,741.98,742.285,1072336.4588569999,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 13:50:00+00:00,742.27,742.68,741.55,742.01,927884.1317719999,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 13:55:00+00:00,742.02,742.83,741.69,741.94,719489.256937,2026-08-01,2026-08-01_000919
SPY,5m,2026-07-31 14:00:00+00:00,741.94,742.365,740.29,740.3225,845668.397847,2026-08-01,2026-08-01_000919
